ONTOLOGY	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
BP	GO:0045109	intermediate filament organization	11/448	75/22777	2.3820939483985205e-7	4.873842832263937e-4	4.354459759419926e-4	ENSMUSG00000061527/ENSMUSG00000054146/ENSMUSG00000054889/ENSMUSG00000006777/ENSMUSG00000061397/ENSMUSG00000047641/ENSMUSG00000055937/ENSMUSG00000020932/ENSMUSG00000041957/ENSMUSG00000026413/ENSMUSG00000035775	11
BP	GO:0045104	intermediate filament cytoskeleton organization	12/448	95/22777	3.6203992972375083e-7	4.873842832263937e-4	4.354459759419926e-4	ENSMUSG00000061527/ENSMUSG00000054146/ENSMUSG00000054889/ENSMUSG00000006777/ENSMUSG00000061397/ENSMUSG00000047641/ENSMUSG00000023043/ENSMUSG00000055937/ENSMUSG00000020932/ENSMUSG00000041957/ENSMUSG00000026413/ENSMUSG00000035775	12
BP	GO:0045103	intermediate filament-based process	12/448	96/22777	4.0649231294945263e-7	4.873842832263937e-4	4.354459759419926e-4	ENSMUSG00000061527/ENSMUSG00000054146/ENSMUSG00000054889/ENSMUSG00000006777/ENSMUSG00000061397/ENSMUSG00000047641/ENSMUSG00000023043/ENSMUSG00000055937/ENSMUSG00000020932/ENSMUSG00000041957/ENSMUSG00000026413/ENSMUSG00000035775	12
BP	GO:0033555	multicellular organismal response to stress	13/448	119/22777	6.536888151463657e-7	5.878296670203693e-4	5.251873559583827e-4	ENSMUSG00000039672/ENSMUSG00000055078/ENSMUSG00000028004/ENSMUSG00000048070/ENSMUSG00000025496/ENSMUSG00000028072/ENSMUSG00000030898/ENSMUSG00000034115/ENSMUSG00000045573/ENSMUSG00000031551/ENSMUSG00000005583/ENSMUSG00000034533/ENSMUSG00000038676	13
BP	GO:0035725	sodium ion transmembrane transport	15/448	165/22777	9.949909577504057e-7	7.157964950056418e-4	6.395173461077871e-4	ENSMUSG00000011034/ENSMUSG00000009246/ENSMUSG00000021553/ENSMUSG00000026065/ENSMUSG00000062694/ENSMUSG00000041616/ENSMUSG00000026463/ENSMUSG00000025496/ENSMUSG00000022229/ENSMUSG00000044254/ENSMUSG00000034115/ENSMUSG00000046480/ENSMUSG00000034533/ENSMUSG00000022705/ENSMUSG00000070568	15
BP	GO:0001990	regulation of systemic arterial blood pressure by hormone	8/448	46/22777	2.8514940463749336e-6	0.0017094706808017726	0.0015273002322074864	ENSMUSG00000031618/ENSMUSG00000038224/ENSMUSG00000026432/ENSMUSG00000001865/ENSMUSG00000070645/ENSMUSG00000061068/ENSMUSG00000043366/ENSMUSG00000022705	8
BP	GO:0003044	regulation of systemic arterial blood pressure mediated by a chemical signal	8/448	55/22777	1.1398994976983711e-5	0.005857454990315773	0.005233252881914477	ENSMUSG00000031618/ENSMUSG00000038224/ENSMUSG00000026432/ENSMUSG00000001865/ENSMUSG00000070645/ENSMUSG00000061068/ENSMUSG00000043366/ENSMUSG00000022705	8
BP	GO:0050886	endocrine process	11/448	114/22777	1.5749275291747393e-5	0.006753884462927965	0.006034153977823355	ENSMUSG00000031618/ENSMUSG00000038224/ENSMUSG00000026432/ENSMUSG00000001865/ENSMUSG00000026051/ENSMUSG00000070645/ENSMUSG00000061068/ENSMUSG00000043366/ENSMUSG00000022705/ENSMUSG00000115958/ENSMUSG00000038676	11
BP	GO:0034765	regulation of monoatomic ion transmembrane transport	25/448	492/22777	1.6898793485224266e-5	0.006753884462927965	0.006034153977823355	ENSMUSG00000041347/ENSMUSG00000075420/ENSMUSG00000039672/ENSMUSG00000031618/ENSMUSG00000022949/ENSMUSG00000009246/ENSMUSG00000015093/ENSMUSG00000048070/ENSMUSG00000039239/ENSMUSG00000062694/ENSMUSG00000028785/ENSMUSG00000051726/ENSMUSG00000022342/ENSMUSG00000041616/ENSMUSG00000026463/ENSMUSG00000025496/ENSMUSG00000038530/ENSMUSG00000020722/ENSMUSG00000044254/ENSMUSG00000042861/ENSMUSG00000036815/ENSMUSG00000034115/ENSMUSG00000046480/ENSMUSG00000034533/ENSMUSG00000022705	25
BP	GO:2000987	positive regulation of behavioral fear response	4/448	10/22777	2.8231190500027084e-5	0.010154759222859742	0.009072613115429756	ENSMUSG00000030898/ENSMUSG00000045573/ENSMUSG00000005583/ENSMUSG00000038676	4
